timestamp,request_id,phase,client_budget,latency_ms,status_code,error_code,price,token_usage,rejected,error_msg
1772297556085,1907,overload,50,182,200,0,,0,false,
1772297556090,1937,overload,100,104,200,0,,0,false,
1772297556090,1935,overload,50,104,200,0,,0,false,
1772297556090,1936,overload,100,104,200,0,,0,false,
1772297556090,1924,overload,50,135,200,0,,0,false,
1772297556091,1931,overload,50,106,200,0,,0,false,
1772297556092,1933,overload,50,106,200,0,,0,false,
1772297556093,1923,overload,100,138,200,0,,0,false,
1772297556096,1934,overload,100,110,200,0,,0,false,
1772297556097,1930,overload,50,116,200,0,,0,false,
1772297556106,1928,overload,50,124,200,0,,0,false,
1772297556106,1932,overload,50,121,200,0,,0,false,
1772297556106,2025,overload,100,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556107,2028,overload,50,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556107,2026,overload,10,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556107,2030,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556107,1926,overload,100,149,200,0,,0,false,
1772297556109,1940,overload,10,93,200,0,,0,false,
1772297556113,1954,overload,10,90,200,0,,0,false,
1772297556114,1929,overload,10,132,200,0,,0,false,
1772297556115,2034,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556115,2032,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556116,1938,overload,50,130,200,0,,0,false,
1772297556116,2037,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556116,2036,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556116,2038,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556117,2039,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556118,2040,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556119,2041,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556123,2042,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556124,2043,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556126,2044,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556126,1952,overload,10,103,200,0,,0,false,
1772297556128,1889,overload,100,275,200,0,,0,false,
1772297556131,1948,overload,100,116,200,0,,0,false,
1772297556139,1939,overload,100,123,200,0,,0,false,
1772297556160,1946,overload,100,144,200,0,,0,false,
1772297556160,1957,overload,50,137,200,0,,0,false,
1772297556160,1956,overload,10,137,200,0,,0,false,
1772297556160,1953,overload,100,137,200,0,,0,false,
1772297556160,1963,overload,50,137,200,0,,0,false,
1772297556162,1955,overload,10,138,200,0,,0,false,
1772297556167,1971,overload,10,93,200,0,,0,false,
1772297556178,1973,overload,100,104,200,0,,0,false,
1772297556179,1962,overload,50,155,200,0,,0,false,
1772297556181,1945,overload,50,165,200,0,,0,false,
1772297556181,1964,overload,10,156,200,0,,0,false,
1772297556216,1972,overload,50,143,200,0,,0,false,
1772297556273,1965,overload,100,204,200,0,,0,false,
1772297556282,1969,overload,100,208,200,0,,0,false,
1772297556282,1970,overload,10,209,200,0,,0,false,
1772297556320,1944,overload,10,305,200,0,,0,false,
1772297556320,1943,overload,50,305,200,0,,0,false,
1772297556320,1968,overload,50,247,200,0,,0,false,
1772297556320,2020,overload,100,216,200,0,,0,false,
1772297556320,2050,overload,100,141,200,0,,0,false,
1772297556320,2051,overload,50,139,200,0,,0,false,
1772297556320,1958,overload,50,297,200,0,,0,false,
1772297556337,1959,overload,100,313,200,0,,0,false,
1772297556343,2015,overload,50,257,200,0,,0,false,
1772297556343,1998,overload,10,262,200,0,,0,false,
1772297556343,1967,overload,50,269,200,0,,0,false,
1772297556343,2018,overload,100,246,200,0,,0,false,
1772297556343,2022,overload,100,239,200,0,,0,false,
1772297556343,1960,overload,50,320,200,0,,0,false,
1772297556343,2012,overload,100,257,200,0,,0,false,
1772297556343,2017,overload,10,251,200,0,,0,false,
1772297556343,1961,overload,50,320,200,0,,0,false,
1772297556343,2046,overload,50,190,200,0,,0,false,
1772297556343,2016,overload,50,257,200,0,,0,false,
1772297556343,2054,overload,50,157,200,0,,0,false,
1772297556343,2049,overload,10,185,200,0,,0,false,
1772297556343,2056,overload,10,127,200,0,,0,false,
1772297556343,1999,overload,10,262,200,0,,0,false,
1772297556343,2059,overload,100,126,200,0,,0,false,
1772297556343,2048,overload,50,188,200,0,,0,false,
1772297556344,2031,overload,10,235,200,0,,0,false,
1772297556344,1966,overload,50,270,200,0,,0,false,
1772297556344,2055,overload,100,128,200,0,,0,false,
1772297556344,2019,overload,10,240,200,0,,0,false,
1772297556344,2033,overload,100,228,200,0,,0,false,
1772297556344,2068,overload,100,127,200,0,,0,false,
1772297556344,2045,overload,10,191,200,0,,0,false,
1772297556344,2057,overload,10,128,200,0,,0,false,
1772297556344,2023,overload,100,238,200,0,,0,false,
1772297556344,2021,overload,50,240,200,0,,0,false,
1772297556344,2035,overload,10,227,200,0,,0,false,
1772297556344,2027,overload,100,238,200,0,,0,false,
1772297556344,2065,overload,100,127,200,0,,0,false,
1772297556344,2053,overload,50,158,200,0,,0,false,
1772297556344,2075,overload,100,125,200,0,,0,false,
1772297556344,1991,overload,10,264,200,0,,0,false,
1772297556344,2110,overload,100,22,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556344,2108,overload,50,44,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556344,2109,overload,50,44,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556344,2061,overload,50,127,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556344,2074,overload,50,125,200,0,,0,false,
1772297556346,1990,overload,50,266,200,0,,0,false,
1772297556346,2113,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556346,2114,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556346,2115,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556346,2116,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556346,2117,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556346,2086,overload,50,92,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556347,2089,overload,50,93,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556347,2090,overload,100,93,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556347,2014,overload,10,261,200,0,,0,false,
1772297556348,2047,overload,50,196,200,0,,0,false,
1772297556348,2066,overload,50,132,200,0,,0,false,
1772297556356,2064,overload,100,139,200,0,,0,false,
1772297556356,2052,overload,100,170,200,0,,0,false,
1772297556359,2058,overload,10,144,200,0,,0,false,
1772297556359,2069,overload,10,142,200,0,,0,false,
1772297556372,2076,overload,100,153,200,0,,0,false,
1772297556372,2071,overload,50,153,200,0,,0,false,
1772297556372,2093,overload,100,118,200,0,,0,false,
1772297556372,2062,overload,50,155,200,0,,0,false,
1772297556372,2070,overload,100,153,200,0,,0,false,
1772297556376,2029,overload,100,269,200,0,,0,false,
1772297556376,2063,overload,50,159,200,0,,0,false,
1772297556376,2129,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556376,2130,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556376,2131,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556376,2137,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556380,2088,overload,100,126,200,0,,0,false,
1772297556391,2094,overload,50,137,200,0,,0,false,
1772297556409,2087,overload,10,155,200,0,,0,false,
1772297556409,2085,overload,50,155,200,0,,0,false,
1772297556409,2060,overload,10,193,200,0,,0,false,
1772297556409,2106,overload,10,126,200,0,,0,false,
1772297556409,2067,overload,10,192,200,0,,0,false,
1772297556409,2083,overload,10,187,200,0,,0,false,
1772297556409,2073,overload,10,191,200,0,,0,false,
1772297556409,2013,overload,10,324,200,0,,0,false,
1772297556409,2161,overload,50,18,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2152,overload,100,28,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2156,overload,50,28,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2024,overload,10,304,200,0,,0,false,
1772297556409,2157,overload,100,25,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2162,overload,10,18,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2163,overload,100,18,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2154,overload,100,28,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2098,overload,100,155,200,0,,0,false,
1772297556409,2155,overload,50,28,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2166,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2158,overload,10,18,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2159,overload,50,18,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2164,overload,10,18,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2160,overload,50,18,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2165,overload,100,18,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556409,2138,overload,100,28,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556425,2091,overload,100,171,200,0,,0,false,
1772297556437,2081,overload,50,219,200,0,,0,false,
1772297556437,2101,overload,50,183,200,0,,0,false,
1772297556437,2167,overload,10,17,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556437,2168,overload,10,17,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556437,2169,overload,100,17,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556437,2170,overload,50,17,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556437,2171,overload,100,17,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556437,2172,overload,50,17,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556437,2099,overload,10,183,200,0,,0,false,
1772297556437,2095,overload,100,183,200,0,,0,false,
1772297556437,2092,overload,100,183,200,0,,0,false,
1772297556437,2084,overload,100,206,200,0,,0,false,
1772297556437,2178,overload,100,12,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556437,2079,overload,50,219,200,0,,0,false,
1772297556437,2080,overload,100,219,200,0,,0,false,
1772297556439,2072,overload,50,221,200,0,,0,false,
1772297556459,2077,overload,100,240,200,0,,0,false,
1772297556459,2105,overload,10,204,200,0,,0,false,
1772297556459,2123,overload,50,99,200,0,,0,false,
1772297556459,2102,overload,100,204,200,0,,0,false,
1772297556473,2122,overload,10,113,200,0,,0,false,
1772297556473,2097,overload,10,219,200,0,,0,false,
1772297556477,2100,overload,50,223,200,0,,0,false,
1772297556477,2082,overload,100,259,200,0,,0,false,
1772297556477,2104,overload,10,223,200,0,,0,false,
1772297556477,2078,overload,50,259,200,0,,0,false,
1772297556477,2193,overload,50,4,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556477,2194,overload,100,4,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556478,2202,overload,50,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556478,2203,overload,10,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556478,2204,overload,100,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556478,2187,overload,50,5,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556478,2197,overload,10,2,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556478,2198,overload,100,2,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556478,2199,overload,50,2,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556478,2192,overload,100,5,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556478,2121,overload,10,120,200,0,,0,false,
1772297556478,2127,overload,50,106,200,0,,0,false,
1772297556478,2201,overload,50,1,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556485,2096,overload,100,231,200,0,,0,false,
1772297556485,2206,overload,50,6,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556485,2207,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556485,2208,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556519,2103,overload,10,264,200,0,,0,false,
1772297556519,2128,overload,10,146,200,0,,0,false,
1772297556519,2125,overload,100,146,200,0,,0,false,
1772297556519,2209,overload,50,2,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556519,2126,overload,100,146,200,0,,0,false,
1772297556519,2213,overload,10,2,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556519,2214,overload,50,2,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556519,2216,overload,50,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556520,2124,overload,10,147,200,0,,0,false,
1772297556520,2217,overload,100,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556520,2219,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556541,2118,overload,100,194,200,0,,0,false,
1772297556541,2112,overload,100,215,200,0,,0,false,
1772297556551,2136,overload,10,174,200,0,,0,false,
1772297556577,2151,overload,10,195,200,0,,0,false,
1772297556577,2120,overload,50,228,200,0,,0,false,
1772297556577,2153,overload,50,195,200,0,,0,false,
1772297556577,2107,overload,10,292,200,0,,0,false,
1772297556577,2119,overload,10,231,200,0,,0,false,
1772297556577,2232,overload,50,13,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556577,2134,overload,100,201,200,0,,0,false,
1772297556577,2150,overload,10,195,200,0,,0,false,
1772297556578,2177,overload,50,153,200,0,,0,false,
1772297556585,2140,overload,50,204,200,0,,0,false,
1772297556585,2135,overload,50,209,200,0,,0,false,
1772297556585,2231,overload,10,21,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556585,2226,overload,100,42,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556585,2237,overload,10,0,200,-32603,,0,false,服务器过载：当前并发 51 超过容量 50
1772297556586,2148,overload,50,205,200,0,,0,false,
1772297556586,2111,overload,50,260,200,0,,0,false,
1772297556627,2146,overload,10,246,200,0,,0,false,
1772297556638,2181,overload,100,189,200,0,,0,false,
1772297556639,2143,overload,10,257,200,0,,0,false,
1772297556654,2142,overload,10,273,200,0,,0,false,
1772297556654,2182,overload,50,190,200,0,,0,false,
1772297556656,2186,overload,50,183,200,0,,0,false,
